publishedAt,title,description,source,url
,Apple、macOS 26 TahoeをIntel Macをサポートする最後のmacOSにするのに伴い、x86_64アプリをApple Silicon Macで動作させる「Rosetta 2」の提供をmacOS 27までで終了すると発表。,"AppleがmacOS 26 TahoeをIntel Macをサポートする最後のmacOSにするのに伴い、x86_64アプリをApple Silicon Macで動作させる「Rosetta 2」の提供をmacOS 27 […]
The post Apple、macOS 26 TahoeをIntel Macをサポートする最後のmacOSにするのに伴い、x86_64アプリをApple Silicon Macで動作させる「Rosetta 2」の提供をmacOS 27までで終了すると発表。 first appeared …",Applech2.com,https://applech2.com/archives/20250611-rosetta2-end-macos-27.html
,"Wedbush Reiterates $270 Target on Apple (AAPL), Citing Hopes for AI Execution","Apple Inc. (NASDAQ:AAPL) is one of the 10 best tech stocks to buy according to billionaires right now. On June 10, following Apple’s keynote at the 2025...",Yahoo Entertainment,https://finance.yahoo.com/news/wedbush-reiterates-270-target-apple-094751477.html
,"Trump’s new tariff threats may shake stocks’ rally as investors brace for a long, hot summer","Just as investors thought they could take a break from tariff scares, President Trump’s threats of new levies against the EU and Apple threw trade tensions...",MarketWatch,https://www.marketwatch.com/story/trumps-new-tariff-threats-may-shake-stocks-rally-as-investors-embrace-long-hot-summer-ce270757
,Apple、2025年5月のmacOS 15 SequoiaやiOS 18、visionOS 2で「Canon EOS R50 V」や「FUJIFILM GFX 100RF」「Nikon COOLPIX P1100」「Sigma BF」のRAWフォーマットをサポートしたと発表。,"Appleが2025年5月時点のmacOS 15 SequoiaやiOS 18、visionOS 2アップデートでCanon EOS R50 VやFUJIFILM GFX 100RF、Sony Alpha ILCE-1 […]
The post Apple、2025年5月のmacOS 15 SequoiaやiOS 18、visionOS 2で「Canon EOS R50 V」や「FUJIFILM GFX 100RF」「Nikon COOLPIX P1100」「Sigma BF」のRAWフォーマットをサポートしたと…",Applech2.com,https://applech2.com/archives/20250605-macos15-ios18-visionos2-camera-raw-update.html
,Playsometoys、Apple IIeをイメージした高さ8.5cmのフィギュア「Classicbot IIe」の販売を開始。,"PlaysometoysがApple IIeをイメージした高さ8.5cmのフィギュア「Classicbot IIe」の販売を開始しています。詳細は以下から。 　MacintoshのデザインをイメージしたフィギュアCla […]
The post Playsometoys、Apple IIeをイメージした高さ8.5cmのフィギュア「Classicbot IIe」の販売を開始。 first appeared on AAPL Ch..",Applech2.com,https://applech2.com/archives/20250622-classicbot-iie-now-available.html
,Bond Yields & Stocks: Something’s Happening Here,Stock weakness has more to do with changing odds of recession than pressure from higher US Treasury yields. Rising global yields and government debt trends are examined.,Forbes,https://www.forbes.com/sites/bill_stone/2025/05/25/bond-yields--stocks-somethings-happening-here/
,Jim Cramer Says Apple (AAPL) Seems to Be Hostage to a Different Agenda Inside the White House,"We recently published a list of Jim Cramer Put These 14 Stocks Under the Microscope. In this article, we are going to take a look at where Apple Inc.’s...",Yahoo Entertainment,https://finance.yahoo.com/news/jim-cramer-says-apple-aapl-190452188.html
,Apple (AAPL) Rated Hold by Loop Capital Amid Tariff and iPhone 17 Buzz,,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_33432c28-eac8-4887-88ca-209de5fa0bb7
,Apple (AAPL) Stock Holds Steady as Analysts Call WWDC25 a ‘Transition Year’,,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_8aa6e9f4-6517-4fec-ae42-f312ba3a2456
,Apple、macOS 26 Tahoeで「Metal 4」を導入し、Apple Silicon Macに「Cyberpunk 2077」や「HITMAN: World of Assassination」などのゲームタイトルが移植されることを発表。,"Apple Silicon Macに「Cyberpunk 2077」や「HITMAN: World of Assassination」などのゲームタイトルが移植されることが発表されています。詳細は以下から。 　Appl […]
The post Apple、macOS 26 Tahoeで「Metal 4」を導入し、Apple Silicon Macに「Cyberpunk 2077」や「HITMAN: World of Assassination」などのゲームタイトルが移植されることを発表。 first appea…",Applech2.com,https://applech2.com/archives/20250609-games-coming-apple-silicon-mac-2025.html
,macOS 26 TahoeやiOS 26、tvOS 26、visionOS 26では、全てのデバイスで「Sony PlayStation DualSenseワイヤレスコントローラ」とのペアリングがより簡単に行えるように。,"macOS 26 TahoeやiOS 26、tvOS 26、visionOS 26では、「Sony PlayStation® DualSense™ワイヤレスコントローラ」とのペアリングがより簡単になるよう […]
The post macOS 26 TahoeやiOS 26、tvOS 26、visionOS 26では、全てのデバイスで「Sony PlayStation DualSenseワイヤレスコントローラ」とのペアリングがより簡単に行えるように。 first appeared on AAPL Ch..",Applech2.com,https://applech2.com/archives/20250614-dualsense-wireless-controller-easy-pairing-apple-os-26.html
,MacとiPhone/iPad、Vision Pro間でのファイル転送をサポートしたVNCリモートデスクトップクライアント「Screens v5.6」がリリース。,"MacとiPhone/iPad、Vision Pro間でのファイル転送をサポートしたVNCリモートデスクトップクライアント「Screens v5.6」がリリースされています。詳細は以下から。 　カナダEdovia In […]
The post MacとiPhone/iPad、Vision Pro間でのファイル転送をサポートしたVNCリモートデスクトップクライアント「Screens v5.6」がリリース。 first appeared on AAPL Ch..",Applech2.com,https://applech2.com/archives/20250605-screens-support-file-transfer-mac-and-iphone.html
,Parallels、MacからWindowsフォルダへのアクセスやWindowsでのMacアプリの利用をサポートした「Parallels Desktop for Mac App Store Edition v1.10.3」をリリース。,"ParallelsがMacからWindowsフォルダへのアクセスやWindowsでのMacアプリの利用、macOSのOBS仮想カメラのWindowsアプリへの接続などをサポートした「Parallels Desktop […]
The post Parallels、MacからWindowsフォルダへのアクセスやWindowsでのMacアプリの利用をサポートした「Parallels Desktop for Mac App Store Edition v1.10.3」をリリース。 first appeared on A…",Applech2.com,https://applech2.com/archives/20250528-parallels-desktop-for-mac-app-store-v1-10-3.html
,Alphabet Is Undervalued. Should You Buy GOOGL Stock Here?,"Alphabet stock is currently trading at levels significantly lower than those of other major tech giants such as MSFT, AAPL, and AMZN.",Barchart.com,https://www.barchart.com/story/news/33026524/alphabet-is-undervalued-should-you-buy-googl-stock-here
,Micron Technology to Spend $200B to Boost Domestic Chip Production,Micron Technology on Thursday announced a $200 billion investment to boost semiconductor production in the U.S.,Investopedia,https://www.investopedia.com/micron-technology-to-spend-usd200b-to-boost-domestic-chip-production-11753272
,Appleデバイスの情報をまとめたデータベースアプリ「Mactracker」が最新のMac StudioやMacBook Air、iPadの情報に加え、1977年から現在までのデバイスのカラー情報を追加。,"Appleデバイスの情報をまとめたデータベースアプリ「Mactracker」が最新のMac StudioやMacBook Air、iPadの情報に加え、1977年から今日までのデバイスのカラーサンプル情報を追加したと発 […]
The post Appleデバイスの情報をまとめたデータベースアプリ「Mactracker」が最新のMac StudioやMacBook Air、iPadの情報に加え、1977年から現在までのデバイスのカラー情報を追加。 first appeared on AAPL Ch..",Applech2.com,https://applech2.com/archives/20250529-mactracker-v4-13-support-device-colors.html
,Apple、macOS 26 TahoeやiOS 26/iPadOS 26のBeta 2で正常に起動しなくなったMacやiPhone/iPadの問題を検出し、解決を試みる「Recovery Assistant」機能を追加。,"AppleがmacOS 26 TahoeやiOS 26/iPadOS 26のBeta 2で正常に起動しなくなったMacやiPhone/iPadの問題を検出し、解決を試みる「Recovery Assistant」機能を追 […]
The post Apple、macOS 26 TahoeやiOS 26/iPadOS 26のBeta 2で正常に起動しなくなったMacやiPhone/iPadの問題を検出し、解決を試みる「Recovery Assistant」機能を追加。 first appeared on AAPL C…",Applech2.com,https://applech2.com/archives/20250624-macos-26-tahoe-and-ios-26-add-recovery-assistant.html
,Satechi、Qi2対応のワイヤレス充電パッドとApple Watch充電器を備えた折りたたみ式のワイヤレス充電器「Satechi OntheGo 3-in-1」の日本での販売を開始。,"Satechi JapanがQi2対応のワイヤレス充電パッドとApple Watch充電器を備えた折りたたみ式のワイヤレス充電器「Satechi OntheGo 3-in-1」の販売を開始しています。詳細は以下から。 […]
The post Satechi、Qi2対応のワイヤレス充電パッドとApple Watch充電器を備えた折りたたみ式のワイヤレス充電器「Satechi OntheGo 3-in-1」の日本での販売を開始。 first appeared on AAPL Ch..",Applech2.com,https://applech2.com/archives/20250613-satechi-onthego-3-in-1-charger.html
,Magnificent Seven Earnings Triple S&P Peers,FactSet shows Mag 7 earnings growth nearly three times that of the other 493 firms,Yahoo Entertainment,https://finance.yahoo.com/news/magnificent-seven-earnings-triple-p-192550430.html
,Spigen Japan、iPhone 16やiPad Air/mini、Apple Watch用ケース、SIMピン付きパスポートケース、防水ポーチなどを最大40%OFFで販売する6月のタイムセールを開催。,"Spigen JapanがiPhoneやPixel 9a、iPad Air/mini、Apple Watch用ケース、SIMピン付きパスポートケース、防水ポートなどを特別価格で販売する6月のタイムセールを開催しています […]
The post Spigen Japan、iPhone 16やiPad Air/mini、Apple Watch用ケース、SIMピン付きパスポートケース、防水ポーチなどを最大40%OFFで販売する6月のタイムセールを開催。 first appeared on AAPL Ch..",Applech2.com,https://applech2.com/archives/20250616-spigen-june-sale.html
,AmazonでApple M4チップ搭載のMac miniやiMac、MacBook Air/Proの5%OFFセール加え、M2チップを搭載した「13インチ iPad Air」の22%OFFセールが開催中。,"AmazonでApple M4チップ搭載のMac miniやiMac、MacBook Air/Proの5%OFFセール加え、M2チップを搭載した「iPad Air」の22%OFFセールが開催されています。詳細は以下から […]
The post AmazonでApple M4チップ搭載のMac miniやiMac、MacBook Air/Proの5%OFFセール加え、M2チップを搭載した「13インチ iPad Air」の22%OFFセールが開催中。 first appeared on AAPL Ch..",Applech2.com,https://applech2.com/archives/20250614-apple-m2-ipad-air-sale.html
,Apple、開発者向けにMacやXcodeなしでSafari機能拡張をパッケージ化＆App Storeで配布できるようにする「Safari Web Extension Packager」の提供を開始。,"Appleが開発者向けにMacやXcodeなしでSafari機能拡張をパッケージ化＆App Storeで配布できる「Safari Web Extension Packager」の提供を開始しています。詳細は以下から。 […]
The post Apple、開発者向けにMacやXcodeなしでSafari機能拡張をパッケージ化＆App Storeで配布できるようにする「Safari Web Extension Packager」の提供を開始。 first appeared on AAPL Ch..",Applech2.com,https://applech2.com/archives/20250619-safari-extension-packager.html
,How To Earn $500 A Month From Apple Stock,Apple Inc. (NASDAQ:AAPL) shares closed lower on Wednesday as investors continued to digest announcements from this week's Worldwide Developers Conference...,Yahoo Entertainment,https://finance.yahoo.com/news/earn-500-month-apple-stock-122003683.html
,Parallels、macOS 15 Sequoia搭載のMacにParallels Desktop for Macを利用して「macOS 26 Tahoe (Preview)」の仮想マシンを作成＆テストする方法を公開。,"ParallelsがParallels Desktop v20 for MacとmacOS 15 Sequoiaで「macOS 26 Tahoe (Preview)」の仮想マシンを作成＆テストする方法を公開しています。 […]
The post Parallels、macOS 15 Sequoia搭載のMacにParallels Desktop for Macを利用して「macOS 26 Tahoe (Preview)」の仮想マシンを作成＆テストする方法を公開。 first appeared on AAPL Ch…",Applech2.com,https://applech2.com/archives/20250610-installing-macos-26-tahoe-vm-on-mac.html
,Nvidia's China problem is big. Just not big enough to stop it,"Export controls have substantially affected sales in China, but Nvidia's global AI empire — and bottom line — keeps growing",Quartz India,https://qz.com/nvidia-q1-2025-earnings-china-ai-chips-1851782927
,Rise Of The Machines: A Dividend Revolution Yielding Up To 9.7%,"These funds all pay monthly dividends. As sellers of covered calls, they exult in market volatility that delivers high option premiums.",Forbes,https://www.forbes.com/sites/brettowens/2025/06/05/rise-of-the-machines-a-dividend-revolution-yielding-up-to-97/
,Noom wants to be the Duolingo of health,"In a sea of health apps pinging you to meditate more and eat less, Noom is taking a different tack. Think streaks, badges, and bite-size wins — the kind of dopamine hits that made a green cartoon owl one of the most effective behavior-change tools on the plan…",Quartz India,https://qz.com/noom-health-geoff-cook-ceo-glp-1-ozempic-1851783364
,3 Cheap CEFs With Yields Up To 12%,"We’ve got a rare “delayed reaction” income play on our hands right now. Thanks to the April market plunge, we can now pick up 12%+ dividends at attractive discounts.",Forbes,https://www.forbes.com/sites/michaelfoster/2025/06/03/3-cheap-cefs-with-yields-up-to-12/
,"Stock market today: Dow, S&P 500, Nasdaq futures tread water as US-China trade talks enter second day",The focus in on the second day of US-China trade talks after an upbeat initial meeting.,Yahoo Entertainment,https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-futures-fluctuate-as-us-china-trade-talks-enter-second-day-231247055.html
,MacDailyNews presents live coverage of Apple’s WWDC 2025 keynote address,"Get ready for the WWDC 2025 keynote address video streaming to you from Apple Park on Monday, June 9th at 10am PDT / 1pm EDT…
The post MacDailyNews presents live coverage of Apple’s WWDC 2025 keynote address appeared first on MacDailyNews.",Macdailynews.com,https://macdailynews.com/2025/06/09/macdailynews-presents-live-coverage-of-apples-wwdc-2025-keynote-address/
,Apple's WWDC touts biggest software changes in years but lacks splashy AI reveal,"Apple announced a wide array of changes to the software that powers its iPhone, iPad, Mac, and other devices at its WWDC event Monday.",Yahoo Entertainment,https://finance.yahoo.com/news/apples-wwdc-touts-biggest-software-changes-in-years-but-lacks-splashy-ai-reveal-184806903.html
,Apple、WindowsゲームをMacへ移植するための支援ツール「Game Porting Toolkit 3」を発表。WindowsのVisual StudioからリモートでMac上のゲームをビルド/デバッグできるMac Remote Developer Toolsも提供。,"AppleがWindowsゲームをMacへ移植するための支援ツール「Game Porting Toolkit 3」を発表しています。詳細は以下から。 　Appleは日本時間2025年06月10日午前02時から世界開発者 […]
The post Apple、WindowsゲームをMacへ移植するための支援ツール「Game Porting Toolkit 3」を発表。WindowsのVisual StudioからリモートでMac上のゲームをビルド/デバッグできるMac Remote Developer Toolsも…",Applech2.com,https://applech2.com/archives/20250612-game-porting-toolkit-3.html
,elago、Mac miniをキズや落下の衝撃から保護するClassic Mac風のデザインのシリコンケース「elago Silicone Case for Mac mini M4」を発売。,"elagoがMac miniをキズや落下の衝撃から保護するClassic Mac風のデザインのシリコンケース「elago Silicone Case for Mac mini M4」を発売しています。詳細は以下から。 […]
The post elago、Mac miniをキズや落下の衝撃から保護するClassic Mac風のデザインのシリコンケース「elago Silicone Case for Mac mini M4」を発売。 first appeared on AAPL Ch..",Applech2.com,https://applech2.com/archives/20250527-elago-silicone-case-for-mac-mini-m4.html
,The 'Magnificent 7' are outperforming other stocks again — here's why,"The ""Magnificent Seven"" tech stocks led the market higher in May as investors searched for safety amid higher rates and economic uncertainty.",Yahoo Entertainment,https://finance.yahoo.com/news/the-magnificent-7-are-outperforming-other-stocks-again--heres-why-080034631.html
,Nvidia (NVDA) Could Hit $5 Trillion as Analysts Lift Price Targets,"AI chip leader's data center surge, profit strength fuel bullish long-term outlook",Yahoo Entertainment,https://finance.yahoo.com/news/nvidia-nvda-could-hit-5-025407095.html
,Nvidia on track to reclaim crown as world's most valuable company as $1 trillion rally continues,"Nvidia was set to overtake Microsoft as the world’s most valuable company Tuesday, with the AI chipmaker’s market capitalization of $3.45 trillion eclipsing ...",Yahoo Entertainment,https://finance.yahoo.com/news/nvidia-on-track-to-reclaim-crown-as-worlds-most-valuable-company-as-1-trillion-rally-continues-192850118.html
